Data,0,record,timestamp,"1019738326",s,distance,"39949.0",m,heart_rate,"120",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738327",s,distance,"39949.0",m,heart_rate,"120",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738328",s,distance,"39949.0",m,heart_rate,"120",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738329",s,distance,"39949.0",m,heart_rate,"120",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738330",s,distance,"39949.0",m,heart_rate,"115",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738331",s,distance,"39949.0",m,heart_rate,"115",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738332",s,distance,"39949.0",m,heart_rate,"114",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738333",s,distance,"39949.0",m,heart_rate,"114",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738334",s,distance,"39949.0",m,heart_rate,"112",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738335",s,distance,"39949.0",m,heart_rate,"110",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738336",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738337",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738338",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738339",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738340",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738341",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738342",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738343",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738344",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738345",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738346",s,distance,"39949.0",m,heart_rate,"109",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738347",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738348",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738349",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738350",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738351",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738352",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738353",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738354",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738355",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738356",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738357",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738358",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738359",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738360",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738361",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738362",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738363",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738364",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738365",s,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,,,,,,,,,,,,,,,,
Data,0,record,timestamp,"1019738366",s,position_lat,"633201960",semicircles,position_long,"63764553",semicircles,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"7570",null,Sat,"12",null,hdop,"0.4",m,cog,"6",null,
Data,0,record,timestamp,"1019738367",s,position_lat,"633202132",semicircles,position_long,"63764763",semicircles,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"7571",null,Sat,"12",null,hdop,"0.4",m,cog,"6",null,
Data,0,record,timestamp,"1019738368",s,position_lat,"633202246",semicircles,position_long,"63764940",semicircles,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"7572",null,Sat,"12",null,hdop,"0.4",m,cog,"6",null,
Data,0,record,timestamp,"1019738369",s,position_lat,"633202316",semicircles,position_long,"63765095",semicircles,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"7573",null,Sat,"12",null,hdop,"0.4",m,cog,"6",null,
Data,0,record,timestamp,"1019738370",s,position_lat,"633202340",semicircles,position_long,"63765237",semicircles,distance,"39949.0",m,heart_rate,"108",bpm,speed,"0.622",m/s,activity_type,"43",,enhanced_speed,"0.622",m/s,idx,"7574",null,Sat,"12",null,hdop,"0.4",m,cog,"6",null,
Data,0,record,timestamp,"1019738371",s,position_lat,"633202310",semicircles,position_long,"63765385",semicircles,distance,"39949.0",m,heart_rate,"107",bpm,speed,"1.064",m/s,activity_type,"43",,enhanced_speed,"1.064",m/s,idx,"7575",null,Sat,"12",null,hdop,"0.4",m,cog,"146",null,
Data,0,record,timestamp,"1019738372",s,position_lat,"633202176",semicircles,position_long,"63765629",semicircles,distance,"39949.0",m,heart_rate,"107",bpm,speed,"2.539",m/s,activity_type,"43",,enhanced_speed,"2.539",m/s,idx,"7576",null,Sat,"12",null,hdop,"0.4",m,cog,"148",null,
Data,0,record,timestamp,"1019738373",s,position_lat,"633201838",semicircles,position_long,"63766025",semicircles,distance,"39949.0",m,heart_rate,"107",bpm,speed,"3.636",m/s,activity_type,"43",,enhanced_speed,"3.636",m/s,idx,"7577",null,Sat,"12",null,hdop,"0.4",m,cog,"155",null,
Data,0,record,timestamp,"1019738374",s,position_lat,"633201481",semicircles,position_long,"63766341",semicircles,distance,"39949.0",m,heart_rate,"107",bpm,speed,"4.1",m/s,activity_type,"43",,enhanced_speed,"4.1",m/s,idx,"7578",null,Sat,"12",null,hdop,"0.4",m,cog,"154",null,
Data,0,record,timestamp,"1019738375",s,position_lat,"633201060",semicircles,position_long,"63766728",semicircles,distance,"39949.0",m,heart_rate,"107",bpm,speed,"5.317",m/s,activity_type,"43",,enhanced_speed,"5.317",m/s,idx,"7579",null,Sat,"12",null,hdop,"0.4",m,cog,"141",null,
Data,0,record,timestamp,"1019738376",s,position_lat,"633200610",semicircles,position_long,"63767253",semicircles,distance,"39953.0",m,heart_rate,"108",bpm,speed,"5.508",m/s,activity_type,"43",,enhanced_speed,"5.508",m/s,idx,"7580",null,Sat,"12",null,hdop,"0.4",m,cog,"133",null,
Data,0,record,timestamp,"1019738377",s,position_lat,"633200004",semicircles,position_long,"63768154",semicircles,distance,"39957.0",m,heart_rate,"108",bpm,speed,"6.286",m/s,activity_type,"43",,enhanced_speed,"6.286",m/s,idx,"7581",null,Sat,"12",null,hdop,"0.4",m,cog,"129",null,
Data,0,record,timestamp,"1019738378",s,position_lat,"633199535",semicircles,position_long,"63769038",semicircles,distance,"39959.0",m,heart_rate,"108",bpm,speed,"6.5",m/s,activity_type,"43",,enhanced_speed,"6.5",m/s,idx,"7582",null,Sat,"12",null,hdop,"0.4",m,cog,"126",null,
Data,0,record,timestamp,"1019738379",s,position_lat,"633199021",semicircles,position_long,"63770012",semicircles,distance,"39961.0",m,heart_rate,"108",bpm,speed,"7.344",m/s,activity_type,"43",,enhanced_speed,"7.344",m/s,idx,"7583",null,Sat,"12",null,hdop,"0.4",m,cog,"137",null,
Data,0,record,timestamp,"1019738380",s,position_lat,"633198375",semicircles,position_long,"63771065",semicircles,distance,"39965.0",m,heart_rate,"108",bpm,speed,"8.508",m/s,activity_type,"43",,enhanced_speed,"8.508",m/s,idx,"7584",null,Sat,"12",null,hdop,"0.4",m,cog,"139",null,
Data,0,record,timestamp,"1019738381",s,position_lat,"633197605",semicircles,position_long,"63772230",semicircles,distance,"39969.0",m,heart_rate,"108",bpm,speed,"9.964",m/s,activity_type,"43",,enhanced_speed,"9.964",m/s,idx,"7585",null,Sat,"12",null,hdop,"0.4",m,cog,"136",null,
Data,0,record,timestamp,"1019738382",s,position_lat,"633196766",semicircles,position_long,"63773581",semicircles,distance,"39974.5",m,heart_rate,"108",bpm,speed,"11.089",m/s,activity_type,"43",,enhanced_speed,"11.089",m/s,idx,"7586",null,Sat,"12",null,hdop,"0.4",m,cog,"131",null,
Data,0,record,timestamp,"1019738383",s,position_lat,"633195851",semicircles,position_long,"63775104",semicircles,distance,"39980.0",m,heart_rate,"111",bpm,speed,"12.133",m/s,activity_type,"43",,enhanced_speed,"12.133",m/s,idx,"7587",null,Sat,"12",null,hdop,"0.4",m,cog,"135",null,
Data,0,record,timestamp,"1019738384",s,position_lat,"633194840",semicircles,position_long,"63776723",semicircles,distance,"39986.5",m,heart_rate,"111",bpm,speed,"13.067",m/s,activity_type,"43",,enhanced_speed,"13.067",m/s,idx,"7588",null,Sat,"12",null,hdop,"0.4",m,cog,"138",null,
Data,0,record,timestamp,"1019738385",s,position_lat,"633193703",semicircles,position_long,"63778380",semicircles,distance,"39993.0",m,heart_rate,"111",bpm,speed,"14.131",m/s,activity_type,"43",,enhanced_speed,"14.131",m/s,idx,"7589",null,Sat,"12",null,hdop,"0.4",m,cog,"142",null,
Data,0,record,timestamp,"1019738386",s,position_lat,"633192457",semicircles,position_long,"63780058",semicircles,distance,"40001.5",m,heart_rate,"111",bpm,speed,"15.144",m/s,activity_type,"43",,enhanced_speed,"15.144",m/s,idx,"7590",null,Sat,"12",null,hdop,"0.4",m,cog,"141",null,
Data,0,record,timestamp,"1019738387",s,position_lat,"633191136",semicircles,position_long,"63781783",semicircles,distance,"40010.0",m,heart_rate,"111",bpm,speed,"15.617",m/s,activity_type,"43",,enhanced_speed,"15.617",m/s,idx,"7591",null,Sat,"12",null,hdop,"0.4",m,cog,"142",null,
Data,0,record,timestamp,"1019738388",s,position_lat,"633189743",semicircles,position_long,"63783540",semicircles,distance,"40021.5",m,heart_rate,"111",bpm,speed,"16.328",m/s,activity_type,"43",,enhanced_speed,"16.328",m/s,idx,"7592",null,Sat,"12",null,hdop,"0.4",m,cog,"144",null,
Data,0,record,timestamp,"1019738389",s,position_lat,"633188295",semicircles,position_long,"63785320",semicircles,distance,"40033.0",m,heart_rate,"110",bpm,speed,"16.903",m/s,activity_type,"43",,enhanced_speed,"16.903",m/s,idx,"7593",null,Sat,"12",null,hdop,"0.4",m,cog,"143",null,
Data,0,record,timestamp,"1019738390",s,position_lat,"633186798",semicircles,position_long,"63787124",semicircles,distance,"40046.0",m,heart_rate,"110",bpm,speed,"17.217",m/s,activity_type,"43",,enhanced_speed,"17.217",m/s,idx,"7594",null,Sat,"12",null,hdop,"0.4",m,cog,"144",null,
Data,0,record,timestamp,"1019738391",s,position_lat,"633185262",semicircles,position_long,"63788959",semicircles,distance,"40059.0",m,heart_rate,"109",bpm,speed,"17.706",m/s,activity_type,"43",,enhanced_speed,"17.706",m/s,idx,"7595",null,Sat,"12",null,hdop,"0.4",m,cog,"144",null,
Data,0,record,timestamp,"1019738392",s,position_lat,"633183683",semicircles,position_long,"63790784",semicircles,distance,"40074.0",m,heart_rate,"109",bpm,speed,"17.864",m/s,activity_type,"43",,enhanced_speed,"17.864",m/s,idx,"7596",null,Sat,"12",null,hdop,"0.4",m,cog,"147",null,
Data,0,record,timestamp,"1019738393",s,position_lat,"633182056",semicircles,position_long,"63792580",semicircles,distance,"40089.0",m,heart_rate,"109",bpm,speed,"18.164",m/s,activity_type,"43",,enhanced_speed,"18.164",m/s,idx,"7597",null,Sat,"12",null,hdop,"0.4",m,cog,"147",null,
Data,0,record,timestamp,"1019738394",s,position_lat,"633180385",semicircles,position_long,"63794324",semicircles,distance,"40105.5",m,heart_rate,"109",bpm,speed,"18.4",m/s,activity_type,"43",,enhanced_speed,"18.4",m/s,idx,"7598",null,Sat,"12",null,hdop,"0.4",m,cog,"150",null,
Data,0,record,timestamp,"1019738395",s,position_lat,"633178652",semicircles,position_long,"63795978",semicircles,distance,"40122.0",m,heart_rate,"109",bpm,speed,"18.525",m/s,activity_type,"43",,enhanced_speed,"18.525",m/s,idx,"7599",null,Sat,"12",null,hdop,"0.4",m,cog,"152",null,
Data,0,record,timestamp,"1019738396",s,position_lat,"633176875",semicircles,position_long,"63797555",semicircles,distance,"40139.0",m,heart_rate,"108",bpm,speed,"18.844",m/s,activity_type,"43",,enhanced_speed,"18.844",m/s,idx,"7600",null,Sat,"12",null,hdop,"0.4",m,cog,"152",null,
Data,0,record,timestamp,"1019738397",s,position_lat,"633175102",semicircles,position_long,"63799093",semicircles,distance,"40156.0",m,heart_rate,"108",bpm,speed,"18.869",m/s,activity_type,"43",,enhanced_speed,"18.869",m/s,idx,"7601",null,Sat,"12",null,hdop,"0.4",m,cog,"150",null,
Data,0,record,timestamp,"1019738398",s,position_lat,"633173373",semicircles,position_long,"63800601",semicircles,distance,"40174.0",m,heart_rate,"108",bpm,speed,"18.025",m/s,activity_type,"43",,enhanced_speed,"18.025",m/s,idx,"7602",null,Sat,"12",null,hdop,"0.4",m,cog,"152",null,
Data,0,record,timestamp,"1019738399",s,position_lat,"633171653",semicircles,position_long,"63802034",semicircles,distance,"40192.0",m,heart_rate,"107",bpm,speed,"17.692",m/s,activity_type,"43",,enhanced_speed,"17.692",m/s,idx,"7603",null,Sat,"12",null,hdop,"0.4",m,cog,"154",null,
Data,0,record,timestamp,"1019738400",s,position_lat,"633169905",semicircles,position_long,"63803430",semicircles,distance,"40210.5",m,heart_rate,"107",bpm,speed,"18.031",m/s,activity_type,"43",,enhanced_speed,"18.031",m/s,idx,"7604",null,Sat,"12",null,hdop,"0.4",m,cog,"154",null,
Data,0,record,timestamp,"1019738401",s,position_lat,"633168130",semicircles,position_long,"63804839",semicircles,distance,"40229.0",m,heart_rate,"106",bpm,speed,"18.539",m/s,activity_type,"43",,enhanced_speed,"18.539",m/s,idx,"7605",null,Sat,"12",null,hdop,"0.4",m,cog,"153",null,
Data,0,record,timestamp,"1019738402",s,position_lat,"633166319",semicircles,position_long,"63806279",semicircles,distance,"40248.0",m,heart_rate,"105",bpm,speed,"18.719",m/s,activity_type,"43",,enhanced_speed,"18.719",m/s,idx,"7606",null,Sat,"12",null,hdop,"0.4",m,cog,"154",null,
Data,0,record,timestamp,"1019738403",s,position_lat,"633164477",semicircles,position_long,"63807739",semicircles,distance,"40267.0",m,heart_rate,"104",bpm,speed,"19.239",m/s,activity_type,"43",,enhanced_speed,"19.239",m/s,idx,"7607",null,Sat,"12",null,hdop,"0.4",m,cog,"154",null,
Data,0,record,timestamp,"1019738404",s,position_lat,"633162620",semicircles,position_long,"63809168",semicircles,distance,"40285.0",m,heart_rate,"104",bpm,speed,"19.239",m/s,activity_type,"43",,enhanced_speed,"19.239",m/s,idx,"7608",null,Sat,"12",null,hdop,"0.4",m,cog,"156",null,
Data,0,record,timestamp,"1019738405",s,position_lat,"633160794",semicircles,position_long,"63810569",semicircles,distance,"40303.0",m,heart_rate,"104",bpm,speed,"18.7",m/s,activity_type,"43",,enhanced_speed,"18.7",m/s,idx,"7609",null,Sat,"12",null,hdop,"0.4",m,cog,"153",null,
Data,0,record,timestamp,"1019738406",s,position_lat,"633159046",semicircles,position_long,"63812051",semicircles,distance,"40321.0",m,heart_rate,"104",bpm,speed,"18.169",m/s,activity_type,"43",,enhanced_speed,"18.169",m/s,idx,"7610",null,Sat,"12",null,hdop,"0.4",m,cog,"147",null,
Data,0,record,timestamp,"1019738407",s,position_lat,"633157392",semicircles,position_long,"63813610",semicircles,distance,"40339.0",m,heart_rate,"106",bpm,speed,"17.633",m/s,activity_type,"43",,enhanced_speed,"17.633",m/s,idx,"7611",null,Sat,"12",null,hdop,"0.4",m,cog,"148",null,
Data,0,record,timestamp,"1019738408",s,position_lat,"633155845",semicircles,position_long,"63815246",semicircles,distance,"40358.0",m,heart_rate,"107",bpm,speed,"17.047",m/s,activity_type,"43",,enhanced_speed,"17.047",m/s,idx,"7612",null,Sat,"12",null,hdop,"0.4",m,cog,"142",null,
Data,0,record,timestamp,"1019738409",s,position_lat,"633154414",semicircles,position_long,"63816981",semicircles,distance,"40377.0",m,heart_rate,"107",bpm,speed,"16.344",m/s,activity_type,"43",,enhanced_speed,"16.344",m/s,idx,"7613",null,Sat,"12",null,hdop,"0.4",m,cog,"139",null,
Data,0,record,timestamp,"1019738410",s,position_lat,"633153096",semicircles,position_long,"63818800",semicircles,distance,"40396.0",m,heart_rate,"107",bpm,speed,"16.081",m/s,activity_type,"43",,enhanced_speed,"16.081",m/s,idx,"7614",null,Sat,"12",null,hdop,"0.4",m,cog,"135",null,
Data,0,record,timestamp,"1019738411",s,position_lat,"633151895",semicircles,position_long,"63820660",semicircles,distance,"40415.0",m,heart_rate,"107",bpm,speed,"15.139",m/s,activity_type,"43",,enhanced_speed,"15.139",m/s,idx,"7615",null,Sat,"12",null,hdop,"0.4",m,cog,"133",null,
Data,0,record,timestamp,"1019738412",s,position_lat,"633150817",semicircles,position_long,"63822541",semicircles,distance,"40433.0",m,heart_rate,"106",bpm,speed,"14.389",m/s,activity_type,"43",,enhanced_speed,"14.389",m/s,idx,"7616",null,Sat,"12",null,hdop,"0.4",m,cog,"128",null,
Data,0,record,timestamp,"1019738413",s,position_lat,"633149864",semicircles,position_long,"63824439",semicircles,distance,"40451.0",m,heart_rate,"105",bpm,speed,"13.719",m/s,activity_type,"43",,enhanced_speed,"13.719",m/s,idx,"7617",null,Sat,"12",null,hdop,"0.4",m,cog,"126",null,
Data,0,record,timestamp,"1019738414",s,position_lat,"633149030",semicircles,position_long,"63826337",semicircles,distance,"40468.0",m,heart_rate,"105",bpm,speed,"13.061",m/s,activity_type,"43",,enhanced_speed,"13.061",m/s,idx,"7618",null,Sat,"12",null,hdop,"0.4",m,cog,"121",null,
Data,0,record,timestamp,"1019738415",s,position_lat,"633148317",semicircles,position_long,"63828234",semicircles,distance,"40485.0",m,heart_rate,"105",bpm,speed,"12.494",m/s,activity_type,"43",,enhanced_speed,"12.494",m/s,idx,"7619",null,Sat,"12",null,hdop,"0.4",m,cog,"117",null,
Data,0,record,timestamp,"1019738416",s,position_lat,"633147655",semicircles,position_long,"63830106",semicircles,distance,"40501.0",m,heart_rate,"105",bpm,speed,"12.036",m/s,activity_type,"43",,enhanced_speed,"12.036",m/s,idx,"7620",null,Sat,"12",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019738417",s,position_lat,"633146985",semicircles,position_long,"63831928",semicircles,distance,"40517.0",m,heart_rate,"105",bpm,speed,"12.144",m/s,activity_type,"43",,enhanced_speed,"12.144",m/s,idx,"7621",null,Sat,"12",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019738418",s,position_lat,"633146311",semicircles,position_long,"63833686",semicircles,distance,"40531.5",m,heart_rate,"105",bpm,speed,"11.853",m/s,activity_type,"43",,enhanced_speed,"11.853",m/s,idx,"7622",null,Sat,"12",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019738419",s,position_lat,"633145631",semicircles,position_long,"63835379",semicircles,distance,"40546.0",m,heart_rate,"105",bpm,speed,"11.378",m/s,activity_type,"43",,enhanced_speed,"11.378",m/s,idx,"7623",null,Sat,"12",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019738420",s,position_lat,"633144957",semicircles,position_long,"63837037",semicircles,distance,"40559.0",m,heart_rate,"105",bpm,speed,"11.189",m/s,activity_type,"43",,enhanced_speed,"11.189",m/s,idx,"7624",null,Sat,"12",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019738421",s,position_lat,"633144306",semicircles,position_long,"63838661",semicircles,distance,"40572.0",m,heart_rate,"105",bpm,speed,"11.017",m/s,activity_type,"43",,enhanced_speed,"11.017",m/s,idx,"7625",null,Sat,"12",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019738422",s,position_lat,"633143656",semicircles,position_long,"63840235",semicircles,distance,"40584.5",m,heart_rate,"105",bpm,speed,"10.519",m/s,activity_type,"43",,enhanced_speed,"10.519",m/s,idx,"7626",null,Sat,"12",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019738423",s,position_lat,"633143016",semicircles,position_long,"63841772",semicircles,distance,"40597.0",m,heart_rate,"105",bpm,speed,"10.494",m/s,activity_type,"43",,enhanced_speed,"10.494",m/s,idx,"7627",null,Sat,"12",null,hdop,"0.4",m,cog,"121",null,
Data,0,record,timestamp,"1019738424",s,position_lat,"633142396",semicircles,position_long,"63843332",semicircles,distance,"40608.5",m,heart_rate,"105",bpm,speed,"10.175",m/s,activity_type,"43",,enhanced_speed,"10.175",m/s,idx,"7628",null,Sat,"12",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019738425",s,position_lat,"633141797",semicircles,position_long,"63844995",semicircles,distance,"40620.0",m,heart_rate,"105",bpm,speed,"10.781",m/s,activity_type,"43",,enhanced_speed,"10.781",m/s,idx,"7629",null,Sat,"12",null,hdop,"0.4",m,cog,"116",null,
Data,0,record,timestamp,"1019738426",s,position_lat,"633141224",semicircles,position_long,"63846773",semicircles,distance,"40631.0",m,heart_rate,"105",bpm,speed,"11.425",m/s,activity_type,"43",,enhanced_speed,"11.425",m/s,idx,"7630",null,Sat,"12",null,hdop,"0.4",m,cog,"116",null,
Data,0,record,timestamp,"1019738427",s,position_lat,"633140640",semicircles,position_long,"63848605",semicircles,distance,"40642.0",m,heart_rate,"105",bpm,speed,"11.769",m/s,activity_type,"43",,enhanced_speed,"11.769",m/s,idx,"7631",null,Sat,"12",null,hdop,"0.4",m,cog,"120",null,
Data,0,record,timestamp,"1019738428",s,position_lat,"633140016",semicircles,position_long,"63850469",semicircles,distance,"40653.0",m,heart_rate,"105",bpm,speed,"11.969",m/s,activity_type,"43",,enhanced_speed,"11.969",m/s,idx,"7632",null,Sat,"12",null,hdop,"0.4",m,cog,"120",null,
Data,0,record,timestamp,"1019738429",s,position_lat,"633139357",semicircles,position_long,"63852356",semicircles,distance,"40664.0",m,heart_rate,"105",bpm,speed,"12.478",m/s,activity_type,"43",,enhanced_speed,"12.478",m/s,idx,"7633",null,Sat,"12",null,hdop,"0.4",m,cog,"120",null,
Data,0,record,timestamp,"1019738430",s,position_lat,"633138673",semicircles,position_long,"63854288",semicircles,distance,"40674.5",m,heart_rate,"105",bpm,speed,"12.375",m/s,activity_type,"43",,enhanced_speed,"12.375",m/s,idx,"7634",null,Sat,"12",null,hdop,"0.4",m,cog,"120",null,
Data,0,record,timestamp,"1019738431",s,position_lat,"633137971",semicircles,position_long,"63856276",semicircles,distance,"40685.0",m,heart_rate,"106",bpm,speed,"13.208",m/s,activity_type,"43",,enhanced_speed,"13.208",m/s,idx,"7635",null,Sat,"12",null,hdop,"0.4",m,cog,"119",null,
